Id,Nume,Prenume,Categorie,Data De Emitere,Data De Expirare,Suspendat
29,Marin,Andrei,C,16/06/2023,13/06/2033,True
34,Gheorghe,Andrei,C,06/07/2014,03/07/2024,False
57,Radu,Adrian,C,03/10/2012,01/10/2022,True
82,Neagu,Ioana,C,08/07/2013,06/07/2023,True
101,Popa,Andrei,C,24/10/2014,21/10/2024,False
102,Mihai,Ana,C,14/03/2013,12/03/2023,False
107,Dumitrescu,Alexandru,C,19/02/2024,16/02/2034,True
119,Ungureanu,Bogdan,C,17/10/2023,14/10/2033,False
122,Petrescu,Alexandru,C,25/10/2020,23/10/2030,False
143,Petrescu,Alexandru,C,05/04/2022,02/04/2032,True
149,Popescu,Raluca,C,03/10/2016,01/10/2026,True
""
Total,11
